player_id,player_display_name,player_name,player_full_name,batting_style,bowling_style,birthdate,country_id,list_team_ids
8509,,Bevan Jonkers,Bevan Francois Jonkers,Right-hand bat,Right-arm medium-fast,10/06/92,3,"377,444,93,4"
8510,,Christiaan Jonker,Christiaan Jonker,Right-hand bat,Right-arm medium-fast,24/09/86,3,"198,344,239,203,534"
8511,,Fraser Jones,Fraser Jones,Right-hand bat,Right-arm fast,14/06/00,3,"244,123"
8512,,Carl Moralo,Carl M Moralo,Right-hand bat,Right-arm medium,21/04/91,3,"239,283"
8513,,Vincent Moore,Vincent Pieter Moore,Right-hand bat,Left-arm medium,25/02/94,3,"179,295,123,107"
8514,,Edward Moore,Edward Michael Moore,Left-hand bat,Right-arm offbreak,17/03/93,3,"263,83,534"
8515,,Rivaldo Moonsamy,Rivaldo Moonsamy,Right-hand bat,,13/09/96,3,"74,118,440,123"
8516,,Mark Johnston,Mark O'Neill Johnston,Right-hand bat,,11/04/71,3,"179,564"
8517,,James Johnston,James Edward Thomas Johnston,Right-hand bat,Right-arm fast-medium,12/07/89,3,"191,401"
8518,,Johan Johnson,Johan Eckard Johnson,Right-hand bat,Right-arm fast-medium,27/02/71,3,"90,174"
8519,,Clement Johnson,Clement Lecky Johnson,Right-hand bat,Right-arm medium-fast,1871-03-31,3,"198,564"
8520,,Giano Jephta,Giano Jephta,Right-hand bat,Right-arm medium,22/06/00,3,"115,348"
8521,,Dylan Jennings,Dylan Jennings,Left-hand bat,,14/09/79,3,"179,528"
8522,,James Monaghan,James Monaghan,Right-hand bat,,07/09/98,3,"444,4"
8523,,Eugene Moleon,Eugene Owen Moleon,Right-hand bat,Right-arm fast-medium,02/03/77,3,"125,239,401"
8524,,Kgaudisa Molefe,Kgaudisa Molefe,Right-hand bat,Slow left-arm orthodox,09/02/00,3,"528,522,123"
8525,,Riaan Jeggels,Riaan Ruche Jeggels,Right-hand bat,,10/09/81,3,"263,534"
8526,,Petrus Jeftha,Petrus Johannes Nicolas Jeftha,Right-hand bat,Right-arm fast,07/04/87,3,"115,269,316"
8527,,Rushdi Jappie,Rushdi Jappie,Right-hand bat,Right-arm offbreak,03/09/85,3,"115,74,107,401"
8528,,David Mokopanele,Mokete David Mokopanele,Right-hand bat,Legbreak,30/06/76,3,"129,174"
8529,,Ernst Mokoenenyana,Ernst Teboho Mokoenenyana,Left-hand bat,Left-arm fast-medium,15/08/76,3,"179,74,174"
8530,,Grant Mokoena,Thabang Grant Mokoena,Right-hand bat,Left-arm fast-medium,02/08/87,3,"179,528,125,239,123,107"
8531,,Andile Mokgakane,Andile Mokgakane,Right-hand bat,Right-arm medium,25/12/99,3,"539,123"
8532,,Peter-John Jansen,Peter-John Ashley Jansen,Right-hand bat,Right-arm offbreak,06/08/90,3,"129,292"
8533,,Sean Jamison,Sean Jamison,Right-hand bat,Right-arm fast,27/01/90,3,"295,528"
8534,,Kagiso Mohale,Kagiso Mohale,Right-hand bat,Right-arm medium,01/01/94,3,"90,200"
8535,,Karabo Mogotsi,Karabo Mogotsi,Right-hand bat,Right-arm offbreak,24/04/95,3,"528,133"
8536,,Sammy Mofokeng,Samuel Fese Mofokeng,Right-hand bat,Right-arm fast-medium,05/08/91,3,"74,440,70,123,107"
8537,,Stefan Jacobs,Stefan Jacobs,Right-hand bat,Right-arm fast-medium,11/03/66,3,"528,564"
8538,,Reginald Modise,Reginald Gqolathwe Modise,Right-hand bat,Legbreak,12/09/89,3,"90,200"
8539,,Matome Modiba,Matome Modiba,Right-hand bat,Right-arm offbreak,11/11/93,3,"4,74"
8540,,Luthando Mnyanda,Luthando Lucas Mnyanda,Right-hand bat,Right-arm offbreak,22/10/89,3,"344,4,203"
8541,,Thandolwethu Mnyaka,Thandolwethu Mnyaka,Right-hand bat,Right-arm medium-fast,15/01/93,3,"344,4"
8542,,Avumile Mnci,Avumile Mnci,Right-hand bat,,18/12/91,3,"344,4"
8543,DJ Jacobs,Davy Jacobs,David Johan Jacobs,Right-hand bat,Right-arm medium,04/11/82,3,"470,129,142,239,287,485,534"
8544,,David Jacobs,David Jacobs,Right-hand bat,Right-arm medium-fast,03/05/89,3,"179,239"
8545,,Chris Jacobs,Cristoffel Johannes Jacobs,Right-hand bat,Right-arm medium,06/03/90,3,"239,283"
8546,,Arno Jacobs,Arno Jacobs,Left-hand bat,Right-arm offbreak,13/03/77,3,"65,263,239,534,455"
8547,,Kenny Jackson,Kenneth Conrad Jackson,Right-hand bat,Right-arm medium,16/08/64,3,"452,115,401"
8548,,Steven Jack,Steven Douglas Jack,Right-hand bat,Right-arm fast,04/08/70,3,"198,564"
8549,,Saidi Mlongo,Saidi Mlongo,Right-hand bat,Left-arm medium,21/12/83,3,"59,265"
8550,,Sinethemba Mjekula,Sinethemba Mjekula,Right-hand bat,Right-arm medium-fast,16/10/83,3,"263,165,534"
8551,,Mark Mitchley,Mark John Mitchley,Left-hand bat,Right-arm medium,15/03/67,3,"179,206,564"
8552,,David Mills,David George Mills,Right-hand bat,Right-arm fast-medium,14/04/68,3,"90,74"
8553,DA Miller,David Miller,David Andrew Miller,Left-hand bat,Right-arm offbreak,10/06/89,3,"198,59,143,403,229,265,44,298,70,585,57"
8554,,David Millard,David Edward Shaxson Millard,Right-hand bat,Right-arm offbreak,03/04/31,3,"263,73,401"
8555,,Bonnor Middleton,James Middleton,Right-hand bat,Left-arm slow-medium,1865-09-30,3,"198,401"
8556,,Akhona Kula,Akhona Ernest Kula,Right-hand bat,Slow left-arm orthodox,28/01/90,3,"263,83"
8557,,Ian Kuiler,Ian Radcliffe Kuiler,Right-hand bat,Right-arm fast-medium,02/01/75,3,"115,528"
8558,,Heino Kuhn,Heino Gunther Kuhn,Right-hand bat,,01/04/84,3,"198,74,298,70,107"
8559,,Deon Kruis,Gideon Jacobus Kruis,Right-hand bat,Right-arm fast-medium,09/05/74,3,"470,90,464,206,57"
8560,,Patrick Kruger,Patrick Earl Kruger,Right-hand bat,Right-arm medium,03/02/95,3,"90,200"
8561,,Garnett Kruger,Garnett John-Peter Kruger,Right-hand bat,Right-arm medium-fast,05/01/77,3,"198,263,528,575,355,125,534"
8562,,Aviwe Mgijima,Aviwe Mgijima,Right-hand bat,Right-arm fast-medium,10/08/88,3,"344,316,401"
8563,,Njabulo Mgenge,Njabulo Lungelo Mgenge,Right-hand bat,Right-arm medium-fast,01/02/91,3,"265,539,123"
8564,,Lyall Meyer,Lyall Meyer,Left-hand bat,Right-arm fast,23/03/82,3,"263,534"
8565,,Jonathan Meyer,Jonathan Reid Meyer,Right-hand bat,Right-arm fast-medium,23/06/65,3,"263,206,564"
8566,,Syd Meyer,Esias Engelbertus Meyer,Right-hand bat,,18/04/78,3,"179,90"
8567,,Bruce Kruger,Bruce Thomas Kruger,Right-hand bat,Right-arm offbreak,25/05/91,3,"265,539"
8568,,Alan Kruger,Alan Kevin Kruger,Right-hand bat,Right-arm medium-fast,16/02/81,3,"470,90"
8569,,Murray Krug,Murray Clayton Krug,Right-hand bat,Slow left-arm orthodox,30/04/72,3,"344,206"
8570,,Emile Kriek,Emile Christiaan Kriek,Right-hand bat,Right-arm medium,11/12/89,3,"115,269"
8571,,Justin Kreusch,Justin Peter Kreusch,Right-hand bat,Right-arm medium,27/09/79,3,"344,534"
8572,,Dustin Melton,Dustin R Melton,Right-hand bat,Right-arm fast,11/04/95,3,"191,440"
8573,,Carlos Koyana,Kholosa Carlos Koyana,Right-hand bat,,19/01/93,3,"316,401"
8574,,Johannes Kotze,Johannes Jacobus Kotze,Right-hand bat,Right-arm fast,1879-08-07,3,"198,457,564,401"
8575,,Hanno Kotze,Hanno Hendrik Johannes Kotze,Right-hand bat,,05/06/94,3,"269,203"
8576,,Ralph Koster,Ralph Alexander Koster,Right-hand bat,Right-arm medium,21/10/68,3,"90,401"
8577,,Brent Kops,Brent Bjorn Kops,Right-hand bat,Left-arm fast,01/11/82,3,"470,263,534"
8578,,Petrus Koortzen,Petrus Johannes Koortzen,Right-hand bat,Right-arm offbreak,24/09/79,3,"470,129,90"
8579,,Gionne Koopman,Gionne Verlynn James Koopman,Left-hand bat,Legbreak,28/12/91,3,"344,4"
8580,,Fenito Mehl,Fenito Malin Mehl,Right-hand bat,Right-arm offbreak,02/06/97,3,"442,8"
8581,,Sven Koenig,Sven Gaetan Koenig,Left-hand bat,Right-arm offbreak,09/12/73,3,"179,528,495,401"
8582,,Louis Koen,Louis Johannes Koen,Right-hand bat,,28/03/67,3,"198,115,263,401"
8583,,Conor McKerr,Conor McKerr,Right-hand bat,Right-arm fast,19/01/98,3,"133,123,356"
8584,,Robbie McGaw,Robert McGaw,Right-hand bat,Legbreak,24/01/00,3,"419,244"
8585,,Ethy Mbhalati,Nkateko Ethy Mbhalati,Right-hand bat,Right-arm medium-fast,18/11/81,3,"74,298,107"
8586,,Lundi Mbane,Lundi Mbane,Right-hand bat,Right-arm medium,10/10/82,3,"344,534"
8587,,Alberto Mazzoncini,Alberto Mazzoncini,Left-hand bat,Left-arm medium,14/02/91,3,"90,200"
8588,,Vusumuzi Mazibuko,Vusumuzi Cornelius McKenzie Mazibuko,Right-hand bat,Right-arm fast-medium,05/08/84,3,"125,239"
8589,,Mihlali May,Mihlali May,Right-hand bat,Right-arm fast,06/05/97,3,"93,139"
8590,,Lance Klusener,Lance Klusener,Left-hand bat,Right-arm fast-medium,04/09/71,3,"198,59,265,495,215,183,287,350"
8591,,Stefan Klopper,William Sidney Stefanus Klopper,Left-hand bat,Slow left-arm orthodox,19/02/96,3,"118,123"
8592,,Dieter Klein,Dieter Klein,Right-hand bat,Left-arm medium-fast,31/10/88,3,"125,239"
8593,,Rory Kleinveldt,Rory Keith Kleinveldt,Right-hand bat,Right-arm fast-medium,15/03/83,3,"198,316,61,298,123,401"
8594,,Ryan Klein,Ryan Klein,Right-hand bat,Right-arm medium-fast,15/06/97,3,"278,563"
8595,H Klaasen,Heinrich Klaasen,Heinrich Klaasen,Right-hand bat,,30/07/91,3,"198,74,440,24,77,298,107"
8596,,Dyllan Matthews,Dyllan Sam Matthews,Right-hand bat,Legbreak,14/04/97,3,"239,278"
8597,,Craig Matthews,Craig Russell Matthews,Right-hand bat,Right-arm fast-medium,15/02/65,3,"198,401"
8598,,Brett Matthews,Brett Anthony Matthews,Right-hand bat,Left-arm medium,05/07/62,3,"263,564,401"
8599,,Pumelela Matshikwe,Pumelela Matshikwe,Right-hand bat,Right-arm medium,19/06/84,3,"528,125,298"
8600,,Kushen Kishun,Kushen Roshen Kishun,Right-hand bat,Legbreak,10/07/91,3,"265,539"
8601,,Paul Kirsten,Paul Kirsten,Right-hand bat,,30/10/69,3,"344,90,401"
8602,,Gary Kirsten,Gary Kirsten,Left-hand bat,Right-arm offbreak,23/11/67,3,"198,401"
8603,,Craig Kirsten,Craig Michael Kirsten,Right-hand bat,Right-arm fast-medium,06/01/94,3,"265,539,123"
8604,,Sven Kip,Sven Kip,Right-hand bat,,18/06/70,3,"239,455"
8605,,Michael Matika,Michael Mhlanguli Matika,Right-hand bat,Right-arm offbreak,26/04/83,3,"263,165"
8606,,Jongile Kilani,Jongile Joseph Kilani,Right-hand bat,,21/08/93,3,"344,83"
8607,,Wayne Kidwell,Errol Wayne Kidwell,Right-hand bat,Right-arm fast,06/06/75,3,"528,90,564"
8608,,David Masterson,David Masterson,Right-hand bat,Right-arm medium,13/01/98,3,"139,192"
8609,,Sizwe Masondo,Sizwe Masondo,Right-hand bat,,13/02/87,3,"263,179,528"
8610,,Mondli Khumalo,Mondli Khumalo,Right-hand bat,Right-arm fast,16/07/01,3,"244,123"
8611,,Simon Khomari,Simon Mosouenyane Khomari,Left-hand bat,Slow left-arm orthodox,10/10/91,3,"316,129,292,123"
8612,,Shaheen Khan,Shaheen Khan,Right-hand bat,Right-arm medium-fast,28/06/87,3,"316,528,401"
8613,,Mandla Mashimbyi,Mandla Abednigo Mashimbyi,Right-hand bat,Right-arm medium-fast,10/11/80,3,"470,90,74,107"
8614,,Thabo Masheshemane,Thabo Kevin Masheshemane,Right-hand bat,Right-arm medium,01/02/93,3,"129,292"
8615,,Imraan Khan,Imraan Khan,Left-hand bat,Right-arm offbreak,27/04/84,3,"198,59,265,165,298,123"
8616,,Sinegugu Maseko,Sinegugu Maseko,Right-hand bat,Right-arm offbreak,29/06/97,3,"115,526,85"
8617,,Tumi Masekela,Lerutla Matheko Gershon Masekela,Right-hand bat,Right-arm medium-fast,21/07/87,3,"74,70,107,324"
8618,,Nico Martin,Nico Martin,Right-hand bat,Right-arm medium,04/02/72,3,"179,206,74"
8619,,Grant Martin,Grant Matthew Martin,Right-hand bat,Right-arm medium,26/06/99,3,"239,257"
8620,,Jon Kent,Jon Carter Kent,Right-hand bat,Right-arm medium-fast,07/05/79,3,"65,198,59,265,183,17"
8621,,Matthew Kennedy,Matthew James Kennedy,Right-hand bat,Right-arm fast,06/03/91,3,"263,83,123"
8622,,Gus Kempis,Gustav Adolph Kempis,Right-hand bat,Left-arm medium,1865-08-04,3,"198,183"
8623,JM Kemp,Justin Kemp,Justin Miles Kemp,Right-hand bat,Right-arm fast-medium,02/10/77,3,"198,511,323,316,379,263,279,74,107,401"
8624,,Wesley Marshall,Wesley Brandon Marshall,Right-hand bat,Right-arm medium,04/01/94,3,"179,295"
8625,,Christopher Marrow,Christopher John Marrow,Right-hand bat,,27/06/96,3,"203,166"
8626,,Yunus Keiller,Yunus Keiller,Right-hand bat,Right-arm medium-fast,08/03/84,3,"528,133"
8627,,Aiden Markram,Aiden Kyle Markram,Right-hand bat,Right-arm offbreak,04/10/94,3,"198,74,440,298,123,107"
8628,,Richard Maree,Richard Maree,Right-hand bat,Right-arm fast,19/08/95,3,"474,166"
8629,,Zakir Kathrada,Zakir Ahmed Kathrada,Right-hand bat,,17/08/91,3,"90,401,257"
8630,,Marco Marais,Marco Marais,Right-hand bat,Right-arm medium-fast,17/10/93,3,"344,4"
8631,,Jean Marais,Jean Louis Marais,Right-hand bat,,19/07/92,3,"115,497,118,440"
8632,,Craig Marais,Craig Sean Neville Marais,Right-hand bat,,10/11/65,3,"115,90"
8633,,Attie Maposa,Athi Mpendulo Maposa,Right-hand bat,Right-arm fast-medium,22/04/90,3,"165,44"
8634,,Kurtlyn Mannikam,Kurtlyn Reece Mannikam,Right-hand bat,Right-arm offbreak,19/01/96,3,"165,448"
8635,,Tufty Mann,Norman Bertram Fleetwood Mann,Right-hand bat,Slow left-arm orthodox,28/12/20,3,"198,263,183"
8636,,Damian Kapp,Damian Kapp,Left-hand bat,Slow left-arm orthodox,18/08/97,3,"444,93"
8637,JH Kallis,Jacques Kallis,Jacques Henry Kallis,Right-hand bat,Right-arm fast-medium,16/10/75,3,"198,511,316,575,69,548,495,77,589,485,534,401"
8638,,Thomas Kaber,Thomas Phillip Kaber,Right-hand bat,Slow left-arm chinaman,14/06/92,3,"74,440,123"
8639,,Sintu Manjezi,Sintu Manjezi,Right-hand bat,Right-arm fast,07/04/95,3,"263,83"
8640,,Lwando Manase,Lwando Manase,Right-hand bat,Right-arm fast-medium,27/12/84,3,"344,123"
8641,,Hussein Manack,Hussein Ahmed Manack,Right-hand bat,Right-arm medium,10/04/68,3,"179,528,564"
8642,,Ashraf Mall,Ashraf Mall,Left-hand bat,,08/10/78,3,"59,265,183"
8643,,Rowan Lyle,Rowan Andrew Lyle,Right-hand bat,Right-arm fast-medium,01/12/68,3,"263,183,564"
8644,,Jacob Malao,Jacob Moses Malekane Malao,Left-hand bat,Slow left-arm orthodox,19/01/72,3,"470,239"
8645,,Pieter Malan,Pieter Jacobus Malan,Right-hand bat,Right-arm medium-fast,12/08/89,3,"316,74,123,107,401"
8646,,Janneman Malan,Janneman Nieuwoudt Malan,Right-hand bat,Legbreak,18/04/96,3,"198,239,118,440,123"
8647,,Andre Malan,Andries Jacobus Malan,Right-hand bat,Right-arm fast-medium,29/07/91,3,"239,74,440"
8648,,Wandile Makwetu,Wandile Makwetu,Right-hand bat,,07/01/99,3,"52,123"
8649,,Sithembile Makongolo,Sithembile Makongolo,Right-hand bat,Right-arm offbreak,21/04/85,3,"344,263"
8650,,Bill Lundie,Eric Balfour Lundie,Right-hand bat,Right-arm fast,1888-03-15,3,"198,263,564,401"
8651,,Luwando Makhongolo,Luwando Makhongolo,Right-hand bat,,08/09/89,3,"344,4"
8652,,Lejone Makhasana,Lejone Makhasana,Right-hand bat,Right-arm medium-fast,21/02/97,3,"305,232"
8653,,Sibonelo Makhanya,Bongumusa Sibonelo Makhanya,Right-hand bat,Right-arm medium,07/03/96,3,"59,265,539,123"
8654,,Malibongwe Maketa,Malibongwe Maketa,Right-hand bat,Right-arm medium,06/10/80,3,"344,165"
8655,,Vuyisa Makhaphela,Vuyisa Makhaphela,Right-hand bat,Right-arm medium,20/12/86,3,"344,534"
8656,,Dumisa Makalima,Dumisa Lizo Makalima,Right-hand bat,Right-arm offbreak,29/12/80,3,"344,528,125"
8657,,Wihan Lubbe,Wihan Johannes Lubbe,Left-hand bat,Right-arm offbreak,22/11/92,3,"239,283"
8658,,Geoff Love,Geoff Terry Love,Right-hand bat,Right-arm offbreak,19/09/76,3,"344,263"
8659,,Monde Mahlombe,Monde Mahlombe,Right-hand bat,Right-arm medium,11/11/85,3,"115,401"
8660,,Johann Louw,Johann Louw,Right-hand bat,Right-arm medium-fast,12/04/79,3,"198,115,316,59,470,263,90,495,287"
8661,,Brendon Louw,Brendon Ivan Louw,Left-hand bat,,15/11/91,3,"203,166"
8662,,Xolani Mahlaba,Xolani Mahlaba,Right-hand bat,Right-arm medium,22/05/98,3,"344,38"
8663,,Siyabonga Mahima,Siyabonga Mahima,Left-hand bat,Legbreak,09/05/96,3,"529,85"
8664,,Sanvir Maharaj,Sanvir Maharaj,Left-hand bat,Right-arm offbreak,24/05/91,3,"165,539"
8665,,Keshav Maharaj,Keshav Athmanand Maharaj,Right-hand bat,Slow left-arm orthodox,07/02/90,3,"59,265,539,298,70"
8666,,Sihle Magongoma,Sihle Magongoma,Right-hand bat,Right-arm medium,09/10/95,3,"139,192"
8667,,Rashaad Magiet,Rashaad Magiet,Right-hand bat,Legbreak,30/05/79,3,"115,401"
8668,,Tyler Lortan,Tyler Michael Lortan,Right-hand bat,Legbreak,31/03/92,3,"165,44"
8669,,Jarryd Lookwhy,Jarryd Lookwhy,Right-hand bat,Right-arm fast,27/11/98,3,"139,192"
8670,,Sisanda Magala,Sisanda Somila Bruce Magala,Right-hand bat,Right-arm fast-medium,07/01/91,3,"263,83,298"
8671,,Johnson Mafa,Johnson Tumelo Mafa,Right-hand bat,Right-arm fast-medium,05/02/78,3,"528,125"
8672,,Wesley Madhevere,Wesley Madhevere,Right-hand bat,Right-arm offbreak,04/09/00,3,"253,23"
8673,,Bryan Lones,Bryan William Lones,Right-hand bat,,13/04/64,3,"344,263"
8674,,Gianni Lombard,Gianni Dean Lombard,Left-hand bat,Slow left-arm orthodox,22/01/98,3,"442,8"
8675,,Robbie MacQueen,Robert Bruce MacQueen,Right-hand bat,Right-arm offbreak,06/09/77,3,"265,183"
8676,,Ross McMillan,Ross Douglas McMillan,Right-hand bat,Right-arm medium-fast,30/05/84,3,"165,203"
8677,,Quintin McMillan,Quintin McMillan,Right-hand bat,Legbreak googly,23/06/04,3,"198,564"
8678,,Morgan Maclean,Morgan Maclean,Right-hand bat,Legbreak,06/06/97,3,"444,93"
8679,,Jono McLean,Jonathan James McLean,Right-hand bat,Right-arm medium,11/07/80,3,"62,230,191,61,92,521,401"
8680,,Nicolas Lockyer,Nicolas Lockyer,Right-hand bat,Right-arm medium,12/05/92,3,"179,295"
8681,,Andrew Locke,Andrew Lawrence Locke,Right-hand bat,Right-arm medium-fast,06/08/78,3,"528,92"
8682,,Eden Links,Eden Ruben Links,Right-hand bat,Right-arm offbreak,25/03/89,3,"74,440,107"
8683,R McLaren,Ryan McLaren,Ryan McLaren,Left-hand bat,Right-arm medium-fast,09/02/83,3,"198,470,129,279,229,548,495,535,142,123"
8684,,Adrian McLaren,Adrian Peter McLaren,Right-hand bat,,21/04/80,3,"470,90,203"
8685,,Atholl McKinnon,Atholl Henry McKinnon,Right-hand bat,Slow left-arm orthodox,20/08/32,3,"198,263,564"
8686,,Neil McKenzie,Neil Douglas McKenzie,Right-hand bat,Right-arm medium,24/11/75,3,"198,109,143,528,61,125,74,564"
8687,,George Linde,George Fredrik Linde,Left-hand bat,Slow left-arm orthodox,04/12/91,3,"316,401,257"
8688,,Aubrey Lilley,Aubrey Roy Lilley,Right-hand bat,Left-arm medium,26/08/50,3,"183,564"
8689,,Craig Light,Craig Light,Right-hand bat,Right-arm offbreak,23/09/72,3,"129,90,239,174"
8690,,Shaun Liebisch,Shaun Walter Liebisch,Right-hand bat,Right-arm medium-fast,25/04/86,3,"179,74,107"
8691,,Gerhardus Liebenberg,Gerhardus Frederick Johannes Liebenberg,Right-hand bat,Right-arm fast-medium,07/04/72,3,"198,129,90,174"
8692,,James Liddle,James Richard Liddle,Left-hand bat,Slow left-arm orthodox,18/06/30,3,"263,174,401"
8693,,Mohammad Lewis,Mohammad Rasheed Lewis,Right-hand bat,Right-arm medium-fast,24/04/75,3,"129,401"
8694,,Donald McCosh,Donald William McCosh,Right-hand bat,Right-arm fast-medium,03/07/66,3,"179,206"
8695,RE Levi,Richard Levi,Richard Ernst Levi,Right-hand bat,Right-arm medium,14/01/88,3,"316,142,287,576,308,527,298,70,123,401"
8696,,Heinrich le Roux,Heinrich Wilhelm le Roux,Right-hand bat,Right-arm medium-fast,25/05/84,3,"125,74,123"
8697,,Carmi le Roux,Carmi le Roux,Right-hand bat,Left-arm medium-fast,30/03/93,3,"528,133,125"
8698,,Katleho Leokaoke,Katlego Kagiso Leokaoke,Right-hand bat,Legbreak,12/01/96,3,"239,283"
8699,,Eddie Leie,Eddie Leie,Right-hand bat,Legbreak,16/11/86,3,"198,316,129,528,125,298"
8700,,Matthew Lees,Matthew Lees,Right-hand bat,Slow left-arm orthodox,01/08/98,3,"138,281,539"
8701,,Tumisho Lebeloane,Tumisho Lebeloane,Right-hand bat,Legbreak,01/01/97,3,"497,118"
8702,,Terence Lazard,Terence Nicholas Lazard,Right-hand bat,,19/10/65,3,"115,263,401"
8703,,Andrew Lawson,Andrew Grant Lawson,Left-hand bat,Slow left-arm orthodox,04/03/67,3,"344,263,464,239"
8704,,Waldo Lategan,Waldo Lategan,Left-hand bat,,15/04/89,3,"129,203"
8705,,Wesley Landsdale,Wesley Ryan Landsdale,Right-hand bat,Right-arm offbreak,30/01/89,3,"528,133,90,527"
8706,,Chud Langton,Arthur Chudleigh Beaumont Langton,Right-hand bat,"Right-arm fast-medium, Right-arm medium",02/03/12,3,"198,564"
8707,CK Langeveldt,Charl Langeveldt,Charl Kenneth Langeveldt,Right-hand bat,Right-arm fast-medium,17/12/74,3,"198,115,344,316,580,279,548,355,125,77,308,298"
8708,,Cobus Langenhoven,Jacobus Josias Langenhoven,Right-hand bat,Legbreak,15/09/93,3,"348,8,269"
8709,,Kyle Landsberg,Kyle Adrian Landsberg,Left-hand bat,Right-arm offbreak,14/05/99,3,"407,38"
8710,,Peter Laing,Peter Charles Laing,Right-hand bat,Right-arm medium-fast,05/10/84,3,"115,401"
8711,,Dean Laing,Dean Ralph Laing,Right-hand bat,Right-arm medium,18/09/70,3,"528,350,564"
8712,,JD Lacon-Allan,Jason Darren Lacon-Allan,Left-hand bat,Left-arm medium-fast,19/11/92,3,"265,539"
8713,,Onke Nyaku,Onke Nyaku,Right-hand bat,Right-arm medium-fast,26/09/94,3,"4,263,83"
8714,,Sinovuyo Ntuntwana,Sinovuyo Ntuntwana,Right-hand bat,Right-arm fast,02/02/93,3,"344,4"
8715,,Tshepo Ntuli,Tshepo Ntuli,Right-hand bat,Right-arm offbreak,15/11/95,3,"470,129,41,200"
8716,,Sine Ntshona,Sinebhongo Ntshona,Right-hand bat,Right-arm offbreak,09/03/95,3,"292,123"
8717,,Siyamthanda Ntshona,Siyamthanda Ntshona,Right-hand bat,Right-arm fast,31/08/90,3,"263,83,123"
8718,,Thando Ntini,Thando Ntini,Left-hand bat,Right-arm fast,07/07/00,3,"377,123"
8719,M Ntini,Makhaya Ntini,Makhaya Ntini,Right-hand bat,Right-arm fast,06/07/77,3,"198,344,379,69,279,534,274"
8720,,Solo Nqweni,Solomzi Sinesipho Nicholas Nqweni,Right-hand bat,Right-arm fast-medium,20/10/93,3,"263,83,123"
8721,,Jerry Nqolo,Maphelo Jerry Nqolo,Right-hand bat,Right-arm medium,23/07/91,3,"344,4,123,534"
8722,,Dave Nosworthy,David Owen Nosworthy,Right-hand bat,"Right-arm medium, Right-arm offbreak",25/12/67,3,"344,206"
8723,A Nortje,Anrich Nortje,Anrich Nortje,Right-hand bat,Right-arm fast,16/11/93,3,"198,263,83"
8724,,Matthew Norris,Matthew Jonathan Norris,Left-hand bat,Slow left-arm orthodox,18/12/92,3,"233,257"
8725,,David Norman,David Norman,Right-hand bat,Right-arm fast-medium,07/11/64,3,"183,401"
8726,,Lutho Nomoyi,Lutho Nomoyi,Right-hand bat,Right-arm offbreak,21/01/98,3,"139,192"
8727,,Enoch Nkwe,Enoch Thabiso Nkwe,Right-hand bat,Right-arm medium,08/02/83,3,"528,125"
8728,,Francis Nkuna,Francis Gradwell Nkuna,Right-hand bat,Right-arm fast-medium,03/04/86,3,"295,74,123"
8729,,Mpilo Njoloza,Mpilo Buqa Njoloza,Right-hand bat,Left-arm medium-fast,20/12/88,3,"263,203,324,401"
8730,,Kyle Nipper,Kyle Nipper,Left-hand bat,Slow left-arm orthodox,25/11/87,3,"59,165"
8731,,Griffin Nieuwoudt,Griffin Nathan Nieuwoudt,Left-hand bat,Slow left-arm chinaman,22/05/87,3,"129,90,123,324"
8732,,Jason Niemand,Jason Niemand,Right-hand bat,Right-arm offbreak,30/11/98,3,"444,123"
